id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f617d27e-5b06-497c-8f50-6329397864bd,ternion.fans,available,4.98,13.98,medium,low,7,namecheap,,,
4611bf35-6506-4608-9a8a-aeeee109fb6b,zig.fans,premium,130,260,high,low,3,namecheap,,,13/09/2026 15:15
f63df9d1-1249-45df-ade2-09cd5bd83588,throwaway.fans,available,4.98,13.98,medium,low,9,namecheap,,,11/08/2026 05:13
81b19db0-aa82-4350-a7e6-c9c834d2a812,sugared.fans,available,4.98,13.98,medium,low,7,namecheap,,,11/09/2026 01:16
8c854126-6443-4896-b19c-19602e06f79d,walk.fans,premium,640,640,high,low,4,namesilo,,,
7f6c4961-6d07-4745-bb23-6f3eb46464cb,sharps.fans,premium,116,116,medium,low,6,namesilo,,,20/09/2026 09:14
907bb361-93a0-4e63-bfd6-162323f592fd,posh.fans,premium,65,130,high,low,4,namecheap,,,12/08/2026 09:53
768b409b-542d-4873-aab4-a0bbf99a1bb1,honest.fans,premium,195,390,high,low,6,namecheap,,,21/08/2026 13:19
e3fb15ad-efc0-464a-9251-aa0e8a233d24,cpr.fans,premium,384,384,high,low,3,namesilo,,,24/09/2026 12:51
aebcf706-0453-4f2d-9475-eac56527ccd5,abvolt.fans,available,4.98,13.98,medium,low,6,namecheap,,,16/09/2026 19:39
6d217cc6-b64a-44ad-ad33-03dfb67dc00a,inst.fans,available,4.98,13.98,high,low,4,namecheap,,,22/08/2026 07:26
6e780b5f-3fd0-44be-a448-bbd9ad39b3df,kashmiri.fans,available,4.98,13.98,medium,low,8,namecheap,,,22/08/2026 15:07
d3d0fcdd-428e-44a0-ae62-2464c887da55,granth.fans,available,9.88,9.88,medium,low,6,namesilo,,,17/09/2026 08:05
bf6fa422-28dd-4d90-9594-8730b1666b00,megalithic.fans,available,4.98,13.98,medium,low,10,namecheap,,,24/08/2026 19:24
cd960666-cef4-4697-a235-202f1597d544,edified.fans,available,4.98,13.98,medium,low,7,namecheap,,,15/08/2026 09:32
883202c9-cdf2-4dd7-b4cd-cb4f9ad383ae,repeatedly.fans,available,4.98,13.98,medium,low,10,namecheap,,,15/09/2026 23:12
65f71fdb-b5df-482f-9f39-b40a47aababd,allemande.fans,available,9.88,9.88,medium,low,9,namesilo,,,18/09/2026 10:46
2d855a15-25c1-47af-a1fa-51d8215838c4,warily.fans,available,9.88,9.88,medium,low,6,namesilo,,,16/09/2026 11:20
e46e2bc4-9699-4f35-8e5a-e74e69ca9ac9,adman.fans,available,4.98,13.98,high,low,5,namecheap,,,17/09/2026 08:40
50924651-4440-4d51-bcab-2fd8d13cc359,implacable.fans,available,4.98,13.98,medium,low,10,namecheap,,,21/08/2026 22:31
2df27406-c344-42b9-8875-f7e7bb2b8585,gulf.fans,available,,,high,low,4,,,,
c010127b-0a81-42c9-be6c-eb1b357658ec,carve.fans,premium,279.96,279.96,high,low,5,name.com,,,13/08/2026 12:51
15ac1583-598f-4199-bae1-dcd08606f09a,hairless.fans,available,4.98,13.98,high,low,8,namecheap,,,20/08/2026 22:13
25e84a66-dd27-4ba3-987c-a774557e1c6d,gather.fans,premium,130,260,high,medium,6,namecheap,,,23/09/2026 20:27
a1fed2a9-833a-4dc1-8ab5-5ca22f48a854,patchy.fans,available,4.98,13.98,medium,low,6,namecheap,,,08/09/2026 10:20
3407906f-4327-4bb1-8dde-bf5cd9f59492,miscellany.fans,available,4.98,13.98,high,low,10,namecheap,,,25/08/2026 08:20
caf25ee1-7f14-4496-8f81-9b00189ca235,actionable.fans,available,4.98,13.98,high,low,10,namecheap,,,21/09/2026 16:28
be904b59-f4bc-4f59-a786-314d535c1575,audiometry.fans,available,9.88,9.88,medium,low,10,namesilo,,,21/09/2026 02:58
13d8f583-96c1-4ef9-b334-f10c135475dd,bewitch.fans,premium,32.5,65,high,low,7,namecheap,,,21/08/2026 07:41
7113bfb9-2868-4e4f-b3f2-6027399f212f,barbed.fans,premium,32.5,65,medium,low,6,namecheap,,,08/08/2026 16:36
b05453fa-a4e4-4e29-b028-f5ede6eb7fda,erbium.fans,available,9.88,9.88,medium,low,6,namesilo,,,20/09/2026 23:37
38b64699-5363-4561-b4f7-6ca1e4f5df01,allis.fans,available,9.88,9.88,medium,low,5,namesilo,,,18/09/2026 11:06
62a120db-c312-4e01-b07e-008219048d21,husky.fans,premium,32.5,65,high,medium,5,namecheap,,,09/08/2026 07:59
f0c67b33-832e-4354-a211-c477b8d54d47,forests.fans,premium,139.98,139.98,medium,low,7,name.com,,,18/09/2026 06:04
d023f25f-7cd6-4732-8447-fd149041700a,pancreatic.fans,available,9.88,9.88,medium,low,10,namesilo,,,05/09/2026 00:36
